Series ID,Qtr1 2001,Qtr2 2001,Qtr3 2001,Qtr4 2001,Annual 2001,Qtr1 2002,Qtr2 2002,Qtr3 2002,Qtr4 2002,Annual 2002,Qtr1 2003,Qtr2 2003,Qtr3 2003,Qtr4 2003,Annual 2003,Qtr1 2004,Qtr2 2004,Qtr3 2004,Qtr4 2004,Annual 2004,Qtr1 2005,Qtr2 2005,Qtr3 2005,Qtr4 2005,Annual 2005,Qtr1 2006,Qtr2 2006,Qtr3 2006,Qtr4 2006,Annual 2006,Qtr1 2007,Qtr2 2007,Qtr3 2007,Qtr4 2007,Annual 2007,Qtr1 2008,Qtr2 2008,Qtr3 2008,Qtr4 2008,Annual 2008,Qtr1 2009,Qtr2 2009,Qtr3 2009,Qtr4 2009,Annual 2009,Qtr1 2010,Qtr2 2010,Qtr3 2010,Qtr4 2010,Annual 2010,Qtr1 2011,Qtr2 2011,Qtr3 2011,Qtr4 2011,Annual 2011,Qtr1 2012,Qtr2 2012,Qtr3 2012,Qtr4 2012,Annual 2012,Qtr1 2013,Qtr2 2013,Qtr3 2013,Qtr4 2013,Annual 2013,Qtr1 2014,Qtr2 2014,Qtr3 2014,Qtr4 2014,Annual 2014,Qtr1 2015,Qtr2 2015,Qtr3 2015,Qtr4 2015,Annual 2015,Qtr1 2016,Qtr2 2016,Qtr3 2016,Qtr4 2016,Annual 2016,Qtr1 2017,Qtr2 2017,Qtr3 2017,Qtr4 2017,Annual 2017,Qtr1 2018,Qtr2 2018,Qtr3 2018,Qtr4 2018,Annual 2018,Qtr1 2019,Qtr2 2019,Qtr3 2019,Qtr4 2019,Annual 2019
ENU150002051013, ,-32,13,-1, ,-12,-8,4,0, ,-7,2,5,-2, ,-57,-3,10,3, ,-11,1,21,-2, ,-34,0,8,4, ,16,6,6,7, ,-35,-10,-5,0, ,-41,6,-2,-4, ,-52,5,-6,10, ,-39,-3,9,9, ,-11,6,1,8, ,-27,-1,10,3, ,-18,-3,14,4, ,-7,0,9,6, ,0,5,17,10, ,15,16,16,-4, ,-9,5,5,5, ,6(P),5(P),8(P), , 
ENU15000205102, ,-361,334,220, ,-385,190,303,230, ,205,285,287,197, ,-2226,132,251,353, ,-133,283,359,405, ,-512,179,338,387, ,-1,270,294,341, ,-456,309,166,351, ,-578,269,448,230, ,-1336,210,221,302, ,-1006,90,252,439, ,-768,260,383,231, ,-615,250,306,304, ,-652,240,308,425, ,-602,300,444,408, ,-658,373,352,407, ,-34,387,448,552, ,-382,308,509,623, ,516(P),583(P),562(P), , 
ENU150002051021, ,-116,59,49, ,-176,16,28,49, ,43,49,33,-4, ,-606,26,75,54, ,-49,49,69,13, ,-90,46,35,45, ,21,21,16,45, ,-104,58,6,22, ,-89,-8,36,45, ,-285,19,17,71, ,-113,-15,29,71, ,-103,37,44,53, ,-144,37,12,39, ,-139,45,15,43, ,-131,30,66,33, ,-123,39,68,69, ,27,23,21,17, ,-64,63,51,51, ,112(P),31(P),13(P), , 
ENU150002051022, ,4,8,5, ,19,-2,1,-4, ,4,11,-2,16, ,-84,8,6,2, ,-13,7,15,2, ,-15,0,7,3, ,33,6,0,15, ,-19,-6,3,-3, ,-41,11,14,19, ,-34,2,-8,15, ,-29,8,3,5, ,-12,0,17,3, ,0,13,6,2, ,11,14,9,16, ,3,14,20,23, ,-107,-9,0,6, ,-5,5,-1,9, ,16,5,26,14, ,5(P),0(P),10(P), , 
ENU150002051023, ,-35,12,17, ,-33,18,8,37, ,58,41,23,26, ,-109,4,37,58, ,24,19,57,69, ,-57,42,21,45, ,25,23,10,37, ,-84,5,11,43, ,-161,7,28,-29, ,-160,-6,23,17, ,-59,-4,16,15, ,-49,0,20,35, ,-38,7,41,27, ,-27,13,29,24, ,-28,17,40,56, ,-70,54,37,41, ,-56,15,15,35, ,-23,7,33,40, ,95(P),10(P),36(P), , 
ENU150002051024, ,-60,76,60, ,-10,62,75,67, ,73,68,100,108, ,-599,27,37,112, ,-9,63,101,95, ,-152,44,79,62, ,58,80,21,78, ,-115,83,33,116, ,-50,52,83,70, ,-261,67,39,47, ,-183,35,56,86, ,-104,91,121,75, ,-137,92,91,91, ,-187,43,76,80, ,-16,118,150,160, ,-150,117,106,72, ,-89,37,64,67, ,13,47,133,92, ,87(P),41(P),56(P), , 
ENU150002051025, ,-15,67,21, ,-21,26,59,0, ,50,17,32,-2, ,-166,24,44,7, ,1,36,16,28, ,-7,10,34,27, ,44,23,32,27, ,-27,34,27,29, ,78,45,25,19, ,-77,36,11,42, ,-45,-17,48,52, ,-50,38,66,-48, ,-11,32,20,38, ,-83,42,60,16, ,-54,39,50,35, ,-14,34,32,34, ,-4,44,47,35, ,30,22,53,61, ,160(P),42(P),36(P), , 
ENU150002051026, ,-61,37,23, ,-53,38,31,10, ,69,35,42,45, ,-244,10,62,22, ,-18,12,16,45, ,-68,28,33,95, ,-17,38,-12,52, ,-71,37,39,32, ,-55,57,78,37, ,-155,34,34,77, ,-139,18,53,48, ,-58,46,33,46, ,-32,28,33,36, ,-72,55,9,43, ,-78,46,68,49, ,-52,64,44,68, ,0,18,56,56, ,-2,25,71,93, ,95(P),12(P),66(P), , 
ENU1600020510, ,280,318,251, ,-788,397,355,503, ,203,1619,-1028,384, ,-293,427,1036,687, ,294,839,908,662, ,204,1205,675,706, ,-50,759,-7,544, ,-407,-29,113,137, ,-892,22,-254,-322, ,-857,18,-9,-148, ,-938,68,127,-74, ,-909,200,119,43, ,-440,591,164,394, ,-527,1302,502,727, ,-702,458,713,948, ,134,1080,1034,781, ,-202,836,743,597, ,-768,1456,1613,1183, ,650(P),1332(P),580(P), , 
ENU16000205101, ,129,94,21, ,-267,130,75,176, ,-82,459,-240,156, ,-118,263,347,242, ,126,336,339,259, ,205,497,251,147, ,-73,253,1,94, ,-265,-111,-125,-89, ,-543,-115,-164,-184, ,-413,-145,-80,-154, ,-408,-62,-15,-91, ,-393,46,29,-58, ,-201,151,22,111, ,-216,242,76,120, ,-181,107,166,179, ,24,315,283,188, ,-60,269,210,110, ,-179,386,394,240, ,70(P),345(P),112(P), , 
ENU160002051011, ,-6,11,24, ,-49,-4,13,22, ,-49,44,-54,37, ,-68,17,51,20, ,-9,12,31,4, ,-20,11,16,9, ,-12,20,20,29, ,-4,-2,-10,30, ,-38,2,-1,10, ,-49,5,32,6, ,-39,20,8,2, ,-45,24,23,5, ,-17,37,-10,43, ,-42,30,19,37, ,-17,-5,29,10, ,1,39,50,20, ,-29,21,15,12, ,-21,29,41,34, ,-15(P),44(P),5(P), , 
ENU160002051012, ,120,77,2, ,-206,116,68,127, ,-22,360,-128,109, ,-31,219,239,209, ,94,276,271,230, ,182,462,219,124, ,-81,224,-36,30, ,-258,-123,-123,-127, ,-467,-113,-158,-180, ,-342,-152,-130,-146, ,-355,-89,-51,-95, ,-321,9,-13,-73, ,-169,101,29,39, ,-146,165,48,59, ,-140,99,98,135, ,1,222,184,131, ,-55,198,142,91, ,-122,323,314,189, ,106(P),252(P),98(P), , 
ENU160002051013, ,15,6,-5, ,-12,18,-6,27, ,-11,55,-58,10, ,-19,27,57,13, ,41,48,37,25, ,43,24,16,14, ,20,9,17,35, ,-3,14,8,8, ,-38,-4,-5,-14, ,-22,2,18,-14, ,-14,7,28,2, ,-27,13,19,10, ,-15,13,3,29, ,-28,47,9,24, ,-24,13,39,34, ,22,54,49,37, ,24,50,53,7, ,-36,34,39,17, ,-21(P),49(P),9(P), , 
ENU16000205102, ,151,224,230, ,-521,267,280,327, ,285,1160,-788,228, ,-175,164,689,445, ,168,503,569,403, ,-1,708,424,559, ,23,506,-8,450, ,-142,82,238,226, ,-349,137,-90,-138, ,-444,163,71,6, ,-530,130,142,17, ,-516,154,90,101, ,-239,440,142,283, ,-311,1060,426,607, ,-521,351,547,769, ,110,765,751,593, ,-142,567,533,487, ,-589,1070,1219,943, ,580(P),987(P),468(P), , 
ENU160002051021, ,-24,1,44, ,-210,47,33,22, ,-6,319,-277,2, ,-82,38,198,88, ,-52,138,125,87, ,-24,257,86,149, ,-45,147,-60,91, ,-112,-13,7,53, ,-142,-21,-105,-100, ,-138,3,3,-46, ,-207,18,38,-45, ,-59,62,-32,-43, ,-130,59,0,-1, ,-154,223,40,113, ,-140,-6,115,99, ,52,135,122,85, ,-101,80,42,90, ,-160,191,249,189, ,77(P),197(P),43(P), , 
ENU160002051022, ,-6,1,15, ,-36,-1,7,4, ,-14,30,-14,-3, ,-9,10,30,21, ,16,17,17,10, ,-4,6,22,4, ,18,24,0,18, ,5,-4,13,-2, ,1,17,0,3, ,-18,13,-5,1, ,-11,8,14,-2, ,-1,-6,-7,1, ,-3,9,16,7, ,-13,32,4,12, ,-21,9,26,35, ,0,6,42,31, ,5,20,40,20, ,-43,31,37,38, ,37(P),39(P),20(P), , 
ENU160002051023, ,7,55,46, ,-34,60,40,64, ,148,121,-45,73, ,117,-79,136,112, ,50,73,117,156, ,64,149,125,185, ,-30,79,6,38, ,-27,-22,-16,-5, ,-168,-34,-58,-70, ,-161,-41,-47,-33, ,-147,-22,-2,-23, ,-98,31,-26,15, ,-29,18,7,42, ,-6,82,38,80, ,-130,18,74,101, ,13,66,90,74, ,-2,61,74,119, ,-81,177,125,186, ,55(P),102(P),25(P), , 
ENU160002051024, ,97,96,62, ,-162,98,106,92, ,78,313,-198,108, ,-82,105,187,126, ,48,146,196,138, ,42,181,112,144, ,-6,150,56,140, ,-28,79,157,96, ,-74,82,15,-28, ,-106,66,24,-19, ,-113,51,16,33, ,-236,152,21,52, ,-11,140,94,108, ,-66,274,125,222, ,-109,177,141,290, ,-7,178,294,217, ,-112,177,104,140, ,-206,302,408,245, ,156(P),274(P),147(P), , 
ENU160002051025, ,1,43,52, ,1,26,54,62, ,49,110,-16,24, ,14,48,85,63, ,71,67,68,26, ,-24,47,69,55, ,44,42,14,64, ,24,38,31,51, ,-9,40,45,30, ,46,55,35,62, ,0,47,66,38, ,-53,36,68,57, ,25,125,40,99, ,-31,179,109,89, ,74,73,101,132, ,17,144,153,72, ,109,88,185,81, ,76,196,190,156, ,319(P),218(P),148(P), , 
ENU160002051026, ,55,2,-11, ,-46,18,42,27, ,-18,133,-68,12, ,-75,38,76,29, ,26,27,24,-9, ,-57,51,8,47, ,31,40,-20,64, ,-16,-3,18,-6, ,12,37,12,-15, ,-31,36,43,-5, ,-6,29,22,8, ,-83,41,19,14, ,-46,52,-4,20, ,-46,123,39,42, ,-41,62,44,69, ,5,85,72,63, ,-6,79,19,34, ,-98,95,112,72, ,-1(P),94(P),58(P), , 
ENU1700020510, ,681,-689,-1167, ,104,2214,1239,726, ,-695,1561,951,893, ,574,1005,732,3228, ,2121,3348,3157,3134, ,1812,3038,2348,3401, ,2078,1541,3076,2132, ,1632,1752,2595,2132, ,610,1292,1001,1559, ,590,490,1182,2762, ,1574,1213,2479,1458, ,793,2525,2124,2176, ,2707,2459,1290,887, ,6632,2119,3144,3194, ,-21144,6055,4771,-2040, ,-15352,5335,3538,3788, ,-46167,5058,2163,4131, ,-3093,3793,-1067,2025, ,2731(P),3280(P),5448(P), , 
ENU17000205101, ,56,-47,-279, ,-265,486,292,-67, ,-372,365,96,31, ,-343,327,151,407, ,9,814,340,593, ,-156,499,261,353, ,-83,247,213,176, ,32,376,204,46, ,-279,77,-109,-53, ,-424,65,54,165, ,-394,227,126,-104, ,-399,223,175,63, ,-71,412,203,129, ,618,442,427,515, ,-3593,675,456,-801, ,-2291,705,365,359, ,-7745,712,344,332, ,37,433,-245,15, ,168(P),339(P),443(P), , 
ENU170002051011, ,-4,15,-12, ,-46,4,4,4, ,-24,-10,-3,-14, ,-14,6,-7,25, ,0,10,20,30, ,-13,24,11,0, ,-27,24,8,15, ,13,20,10,31, ,19,13,8,41, ,7,11,7,39, ,35,20,8,31, ,35,10,26,18, ,14,12,25,28, ,47,22,25,45, ,-37,24,13,7, ,-61,33,27,24, ,-228,40,23,13, ,9,16,10,-7, ,5(P),17(P),13(P), , 
ENU170002051012, ,198,64,-60, ,139,523,326,48, ,-81,394,119,87, ,21,332,164,386, ,131,718,312,575, ,117,488,274,310, ,65,257,131,84, ,6,305,166,-27, ,-188,60,-71,-137, ,-203,14,-5,76, ,-216,153,58,-138, ,-167,158,91,18, ,-50,297,121,85, ,270,281,317,321, ,-2905,443,240,-716, ,-1775,426,221,208, ,-5954,453,233,220, ,311,327,-166,59, ,42(P),254(P),262(P), , 
ENU170002051013, ,-138,-126,-207, ,-358,-41,-38,-119, ,-267,-19,-20,-42, ,-350,-11,-6,-4, ,-122,86,8,-12, ,-260,-13,-24,43, ,-121,-34,74,77, ,13,51,28,42, ,-110,4,-46,43, ,-228,40,52,50, ,-213,54,60,3, ,-267,55,58,27, ,-35,103,57,16, ,301,139,85,149, ,-651,208,203,-92, ,-455,246,117,127, ,-1563,219,88,99, ,-283,90,-89,-37, ,121(P),68(P),168(P), , 
ENU17000205102, ,625,-642,-888, ,369,1728,947,793, ,-323,1196,855,862, ,917,678,581,2821, ,2112,2534,2817,2541, ,1968,2539,2087,3048, ,2161,1294,2863,1956, ,1600,1376,2391,2086, ,889,1215,1110,1612, ,1014,425,1128,2597, ,1968,986,2353,1562, ,1192,2302,1949,2113, ,2778,2047,1087,758, ,6014,1677,2717,2679, ,-17551,5380,4315,-1239, ,-13061,4630,3173,3429, ,-38422,4346,1819,3799, ,-3130,3360,-822,2010, ,2563(P),2941(P),5005(P), , 
ENU170002051021, ,-151,-472,-444, ,47,50,230,-207, ,-61,52,249,-103, ,-46,125,-32,429, ,673,435,178,678, ,392,593,361,284, ,595,186,66,202, ,33,158,101,-23, ,45,-20,37,-15, ,393,277,81,239, ,1078,340,319,-35, ,581,382,352,203, ,1369,687,13,5, ,1201,551,482,471, ,-4500,784,677,-1071, ,-2678,751,390,213, ,-7772,744,180,327, ,125,338,-299,160, ,203(P),313(P),466(P), , 
ENU170002051022, ,70,17,-84, ,-60,-15,-27,-11, ,-200,-42,-58,-28, ,32,-22,-17,63, ,50,11,8,75, ,41,41,46,43, ,2,23,56,52, ,-87,79,40,75, ,17,10,12,15, ,-43,55,63,71, ,10,-84,32,37, ,-79,71,103,26, ,116,37,-67,0, ,234,42,67,132, ,-655,89,141,-11, ,-116,147,99,94, ,-1008,144,86,61, ,-59,92,3,70, ,164(P),63(P),125(P), , 
ENU170002051023, ,-3,-150,-220, ,109,173,114,279, ,116,243,268,182, ,240,273,138,422, ,278,471,159,516, ,245,673,369,303, ,278,186,142,175, ,199,10,-42,-37, ,-78,-165,-61,42, ,-77,13,-83,11, ,140,26,46,54, ,6,87,3,31, ,154,314,-89,170, ,324,64,258,139, ,-1707,310,237,-342, ,-1038,277,91,278, ,-3344,155,114,316, ,-57,118,-165,208, ,55(P),119(P),307(P), , 
ENU170002051024, ,208,-60,-17, ,137,379,234,293, ,-399,338,135,346, ,-146,310,195,715, ,457,921,579,1136, ,340,736,538,888, ,413,587,439,682, ,452,549,507,719, ,203,373,364,611, ,478,759,436,730, ,213,681,665,654, ,389,683,675,657, ,881,656,175,294, ,1913,759,711,878, ,-4347,1286,889,-350, ,-3530,1306,731,960, ,-11441,1277,491,894, ,-525,730,-498,526, ,352(P),484(P),926(P), , 
ENU170002051025, ,160,97,118, ,81,360,176,94, ,-33,154,173,129, ,216,218,168,273, ,159,284,203,245, ,207,239,153,252, ,216,209,200,229, ,160,229,176,216, ,270,220,206,261, ,232,297,165,211, ,197,239,162,213, ,175,218,268,164, ,171,347,144,54, ,396,168,186,202, ,-998,349,228,-76, ,-712,300,185,204, ,-2330,256,194,241, ,-108,110,-81,118, ,144(P),120(P),247(P), , 
ENU170002051026, ,138,-21,-90, ,321,476,146,60, ,-11,306,155,55, ,14,237,93,252, ,127,385,226,300, ,55,357,146,184, ,201,133,81,25, ,-1,109,217,352, ,110,252,132,107, ,40,179,112,123, ,258,362,361,116, ,107,267,159,52, ,156,296,141,134, ,433,303,304,306, ,-1630,432,405,-189, ,-1157,453,343,267, ,-2479,597,250,219, ,14,187,-91,-14, ,327(P),212(P),226(P), , 
ENU1800020510, ,-1743,1173,-688, ,1927,-1818,76,-336, ,2548,-1661,468,-262, ,1881,-1226,457,350, ,1598,-2208,855,116, ,2189,16,-479,524, ,1964,708,-210,555, ,1069,-132,738,-487, ,-728,-235,-51,-346, ,-1328,-742,1243,-378, ,1167,-218,1001,-473, ,700,46,-191,-1006, ,388,-245,355,-962, ,439,-897,407,-1231, ,1335,250,1027,-397, ,2195,894,434,-1533, ,3097,454,431,-1687, ,3384,907,791,-2503, ,2219(P),476(P),-607(P), , 
ENU18000205101, ,-310,115,4, ,9,-257,-77,16, ,232,-162,1,15, ,189,-237,68,-15, ,196,-458,92,93, ,103,16,-143,114, ,128,-68,-39,-20, ,-113,-242,209,-104, ,-361,-132,-131,-158, ,-422,-468,66,23, ,-246,-140,108,21, ,-205,-71,-102,-82, ,-260,-98,33,-51, ,-244,-89,64,-97, ,59,74,79,46, ,-52,65,85,74, ,164,104,205,28, ,211,247,262,-140, ,67(P),293(P),193(P), , 
ENU180002051011, ,-14,1,15, ,-13,5,14,11, ,18,-24,-4,14, ,8,-12,6,19, ,32,-7,-9,16, ,-6,-6,0,14, ,-10,9,3,11, ,-10,0,10,43, ,16,-2,4,22, ,21,-8,21,29, ,-8,-1,11,35, ,19,21,12,35, ,-13,8,0,30, ,20,12,20,41, ,26,2,4,35, ,14,5,4,28, ,19,-8,10,1, ,16,13,10,-4, ,3(P),24(P),20(P), , 
ENU180002051012, ,-222,136,10, ,66,-185,-10,16, ,169,-85,24,53, ,145,-143,89,-2, ,145,-370,100,78, ,93,29,-92,120, ,57,-65,-46,0, ,-142,-193,140,-118, ,-306,-97,-121,-117, ,-339,-367,43,-16, ,-232,-104,69,-47, ,-172,-47,-98,-97, ,-222,-65,28,-42, ,-217,-88,48,-99, ,25,78,59,15, ,-47,68,62,26, ,82,77,115,26, ,83,176,121,-140, ,-60(P),188(P),139(P), , 
ENU180002051013, ,-74,-22,-21, ,-44,-77,-81,-11, ,45,-53,-19,-52, ,36,-82,-27,-32, ,19,-81,1,-1, ,16,-7,-51,-20, ,81,-12,4,-31, ,39,-49,59,-29, ,-71,-33,-14,-63, ,-104,-93,2,10, ,-6,-35,28,33, ,-52,-45,-16,-20, ,-25,-41,5,-39, ,-47,-13,-4,-39, ,8,-6,16,-4, ,-19,-8,19,20, ,63,35,80,1, ,112,58,131,4, ,124(P),81(P),34(P), , 
ENU18000205102, ,-1433,1058,-692, ,1918,-1561,153,-352, ,2316,-1499,467,-277, ,1692,-989,389,365, ,1402,-1750,763,23, ,2086,0,-336,410, ,1836,776,-171,575, ,1182,110,529,-383, ,-367,-103,80,-188, ,-906,-274,1177,-401, ,1413,-78,893,-494, ,905,117,-89,-924, ,648,-147,322,-911, ,683,-808,343,-1134, ,1276,176,948,-443, ,2247,829,349,-1607, ,2933,350,226,-1715, ,3173,660,529,-2363, ,2152(P),183(P),-800(P), , 
ENU180002051021, ,-113,-12,-70, ,58,-322,-31,-88, ,427,-299,-51,-47, ,70,-185,-37,9, ,351,-414,150,343, ,22,156,-209,141, ,380,-56,78,3, ,271,52,442,21, ,-316,-302,-13,-132, ,-354,-418,191,206, ,-144,-94,184,70, ,-92,-39,-7,7, ,-87,110,118,-48, ,-247,-156,5,-140, ,308,-49,175,72, ,175,117,255,-9, ,170,57,109,-194, ,60,62,198,-311, ,-317(P),120(P),257(P), , 
ENU180002051022, ,15,-8,-6, ,-42,-76,-10,-22, ,-42,-12,0,-27, ,68,-15,-22,7, ,22,-43,-5,17, ,31,2,-24,38, ,37,8,-11,19, ,25,-13,25,13, ,40,-30,-2,-30, ,-27,45,-39,69, ,-94,-23,3,37, ,5,44,-7,-9, ,-48,-8,0,-6, ,14,-8,-3,1, ,-235,10,17,4, ,-34,22,8,14, ,31,4,41,-1, ,30,46,41,-7, ,77(P),50(P),61(P), , 
ENU180002051023, ,-139,142,-20, ,-24,-135,60,-3, ,266,-93,6,122, ,259,-111,148,184, ,130,-322,109,191, ,190,-9,-24,145, ,451,28,-52,-18, ,47,-35,51,-74, ,-112,-9,-181,79, ,-144,-120,25,22, ,-18,-99,41,111, ,-171,-49,-115,38, ,-59,-56,27,34, ,15,0,38,220, ,48,-11,74,86, ,22,42,56,4, ,111,-39,256,37, ,135,83,113,74, ,133(P),134(P),169(P), , 
ENU180002051024, ,-20,177,-4, ,462,-182,72,27, ,384,-175,140,217, ,-23,-122,233,84, ,451,-247,113,344, ,381,213,-56,248, ,388,171,119,121, ,146,144,411,135, ,44,-46,113,218, ,-127,-209,269,281, ,349,78,376,209, ,-23,73,153,125, ,-89,-8,219,53, ,-153,-130,235,-87, ,398,140,271,206, ,124,259,286,-56, ,156,69,455,-135, ,161,303,473,-233, ,-214(P),332(P),495(P), , 
ENU180002051025, ,-31,72,48, ,110,-40,86,60, ,189,-95,74,33, ,182,-56,90,-20, ,132,-172,71,57, ,111,-26,-6,63, ,126,142,34,46, ,84,23,115,89, ,-24,-19,30,32, ,14,-113,128,83, ,282,9,98,32, ,-52,41,14,-14, ,-93,-31,121,9, ,-76,-40,74,-28, ,49,35,159,26, ,-3,32,86,15, ,130,36,149,14, ,229,72,142,-39, ,290(P),101(P),270(P), , 
ENU180002051026, ,61,56,69, ,132,-20,82,-5, ,216,-28,115,15, ,123,32,56,-4, ,145,-189,55,101, ,11,-23,-53,114, ,97,75,23,-24, ,77,6,177,149, ,-67,-18,10,-34, ,-31,-46,136,142, ,178,15,255,77, ,121,132,-40,-40, ,-27,-49,27,-51, ,-198,44,120,-49, ,32,7,115,19, ,51,51,82,34, ,-8,149,20,76, ,104,75,103,-101, ,45(P),156(P),154(P), , 
ENU1900020510, ,134,-5449,154, ,171,640,-204,-12, ,445,441,505,394, ,521,212,399,-638, ,57,308,396,-16, ,-172,719,605,-235, ,-376,714,438,-244, ,-428,705,307,-137, ,-199,230,222,-519, ,35,-51,-24,-774, ,-218,241,309,960, ,-45,410,552,796, ,291,828,386,108, ,397,966,331,116, ,-164,497,395,-286, ,374,191,425,358, ,-875,511,800,188, ,73,479,155,322, ,227(P),681(P),172(P), , 
ENU19000205101, ,111,-913,91, ,-71,182,6,-24, ,-28,88,152,50, ,-24,144,27,-134, ,-83,5,54,-53, ,-45,164,106,-127, ,-264,183,94,-94, ,-159,200,-4,-30, ,-60,44,123,-102, ,-44,80,144,-292, ,-203,54,68,123, ,-134,23,164,166, ,-40,247,12,57, ,-11,209,133,27, ,9,136,40,-101, ,32,65,205,31, ,-214,-5,139,-24, ,-73,112,114,-26, ,-81(P),114(P),19(P), , 
ENU190002051011, ,-6,-105,13, ,9,9,22,8, ,-7,1,33,0, ,-9,8,-3,-22, ,-1,2,19,12, ,22,16,34,-4, ,14,6,59,11, ,-1,28,45,28, ,-19,11,68,10, ,-10,3,76,-18, ,-10,11,60,40, ,-2,38,58,77, ,6,29,113,31, ,9,24,14,20, ,-1,-20,76,-7, ,26,-21,29,20, ,-1,-1,53,12, ,6,7,28,15, ,37(P),19(P),1(P), , 
ENU190002051012, ,119,-597,66, ,-10,170,3,-19, ,37,86,118,45, ,7,149,29,-76, ,-52,17,50,-60, ,-62,118,73,-123, ,-218,149,37,-97, ,-145,142,-40,-58, ,-14,54,58,-70, ,-4,89,67,-253, ,-131,80,22,66, ,-85,-30,88,68, ,-51,209,-104,17, ,-39,168,110,-14, ,-21,132,-49,-93, ,-15,90,150,18, ,-185,1,68,-21, ,-99,98,88,-28, ,-103(P),79(P),12(P), , 
ENU190002051013, ,-2,-211,12, ,-70,3,-19,-13, ,-58,1,1,5, ,-22,-13,1,-36, ,-30,-14,-15,-5, ,-5,30,-1,0, ,-60,28,-2,-8, ,-13,30,-9,0, ,-27,-21,-3,-42, ,-30,-12,1,-21, ,-62,-37,-14,17, ,-47,15,18,21, ,5,9,3,9, ,19,17,9,21, ,31,24,13,-1, ,21,-4,26,-7, ,-28,-5,18,-15, ,20,7,-2,-13, ,-15(P),16(P),6(P), , 
ENU19000205102, ,23,-4536,63, ,242,458,-210,12, ,473,353,353,344, ,545,68,372,-504, ,140,303,342,37, ,-127,555,499,-108, ,-112,531,344,-150, ,-269,505,311,-107, ,-139,186,99,-417, ,79,-131,-168,-482, ,-15,187,241,837, ,89,387,388,630, ,331,581,374,51, ,408,757,198,89, ,-173,361,355,-185, ,342,126,220,327, ,-661,516,661,212, ,146,367,41,348, ,308(P),567(P),153(P), , 
ENU190002051021, ,-47,-1427,-47, ,19,101,-113,-10, ,134,23,97,51, ,102,4,22,-161, ,-30,32,154,-60, ,-19,123,70,-51, ,-106,75,77,-159, ,-143,-90,46,-25, ,-86,-47,-11,-253, ,-62,-128,25,-171, ,-116,23,22,88, ,-69,63,-25,72, ,-38,104,12,31, ,-41,74,-98,-30, ,-144,-65,85,-74, ,22,-90,101,67, ,-177,22,59,57, ,-17,2,-25,100, ,-35(P),92(P),-96(P), , 
ENU190002051022, ,0,-42,-16, ,-33,-7,-36,-25, ,31,-11,11,23, ,47,-4,-6,-12, ,-20,8,-18,-19, ,29,8,5,-43, ,-28,13,1,-15, ,-18,19,8,-9, ,-30,-17,-6,-9, ,-15,-9,-15,9, ,-14,1,-26,8, ,-68,9,-7,10, ,15,10,17,1, ,10,31,2,38, ,-12,15,5,26, ,19,6,-20,-4, ,-22,49,3,-10, ,16,21,11,1, ,12(P),7(P),2(P), , 
ENU190002051023, ,40,-395,1, ,166,74,24,15, ,135,73,15,55, ,217,-119,95,-54, ,106,43,-2,85, ,-25,68,104,-43, ,21,20,7,-24, ,-82,38,-5,-63, ,-107,10,-44,-64, ,25,20,-165,-32, ,-66,-21,-28,139, ,69,60,31,71, ,56,15,36,-122, ,87,122,0,54, ,8,62,63,-5, ,-15,33,93,35, ,34,36,87,102, ,32,53,-7,130, ,43(P),77(P),19(P), , 
ENU190002051024, ,58,-796,151, ,-38,91,-22,28, ,213,84,108,131, ,73,98,165,-53, ,106,125,44,61, ,19,183,172,66, ,6,177,150,138, ,-14,263,129,100, ,51,94,-42,-42, ,0,-34,-51,-210, ,10,-45,154,329, ,94,-11,131,233, ,111,204,56,126, ,130,226,114,-10, ,-31,102,133,-79, ,134,104,97,151, ,-106,163,236,68, ,60,167,-19,209, ,154(P),206(P),123(P), , 
ENU190002051025, ,34,-330,-17, ,58,59,22,11, ,48,43,31,47, ,126,22,29,-32, ,-19,81,65,40, ,-11,19,26,23, ,73,64,43,-11, ,26,66,30,-7, ,29,72,45,74, ,34,-56,63,20, ,80,36,70,75, ,84,87,137,110, ,164,136,93,81, ,133,117,97,39, ,50,187,48,-13, ,359,140,3,15, ,-105,147,138,31, ,50,86,65,-45, ,166(P),139(P),78(P), , 
ENU190002051026, ,24,-546,8, ,4,104,-41,16, ,-59,109,76,65, ,9,83,24,-84, ,1,65,59,-38, ,-51,123,62,6, ,-12,108,19,-92, ,-39,55,-2,-114, ,-41,83,6,-51, ,-14,-38,10,-60, ,63,54,-90,47, ,-29,65,33,60, ,54,105,51,-32, ,21,111,7,-11, ,-163,49,-28,13, ,41,-34,47,43, ,-80,40,85,-6, ,32,33,57,17, ,19(P),35(P),29(P), , 
ENU2000020510, ,80,-100,92, ,141,2396,-1504,-188, ,128,577,-40,-850, ,-794,1336,-62,256, ,-413,897,990,827, ,-582,284,-999,141, ,858,919,-479,399, ,335,658,78,702, ,-64,272,90,307, ,-1001,249,801,479, ,-1300,340,622,-35, ,-4213,409,326,-385, ,-148,733,333,106, ,-119,663,507,161, ,83,509,841,185, ,2073,284,536,134, ,-1267,131,-1169,219, ,-437,454,695,525, ,-2181(P),1354(P),1068(P), , 
